agency_cd	site_no	datetime	streamflow	qaqc_flag
USGS	13200000	1977-08-25	15.0	A
USGS	13200000	1977-08-26	25.0	A
USGS	13200000	1977-08-27	27.0	A
USGS	13200000	1977-08-28	28.0	A
USGS	13200000	1977-08-29	28.0	A
USGS	13200000	1977-08-30	25.0	A
USGS	13200000	1977-08-31	30.0	A
USGS	13200000	1977-09-01	31.0	A
USGS	13200000	1977-09-02	28.0	A
USGS	13200000	1977-09-03	25.0	A
USGS	13200000	1977-09-04	22.0	A
USGS	13200000	1977-09-05	20.0	A
USGS	13200000	1977-09-06	18.0	A
USGS	13200000	1977-09-07	17.0	A
USGS	13200000	1977-09-08	16.0	A
USGS	13200000	1977-09-09	16.0	A
USGS	13200000	1977-09-10	16.0	A
USGS	13200000	1977-09-11	16.0	A
USGS	13200000	1977-09-12	16.0	A
USGS	13200000	1977-09-13	16.0	A
USGS	13200000	1977-09-14	16.0	A
USGS	13200000	1977-09-15	16.0	A
USGS	13200000	1977-09-16	16.0	A
USGS	13200000	1977-09-17	22.0	A
USGS	13200000	1977-09-18	25.0	A
USGS	13200000	1977-09-19	25.0	A
USGS	13200000	1977-09-20	29.0	A
USGS	13200000	1977-09-21	33.0	A
USGS	13200000	1977-09-22	33.0	A
USGS	13200000	1977-09-23	34.0	A
USGS	13200000	1977-09-24	50.0	A
USGS	13200000	1977-09-25	70.0	A
USGS	13200000	1977-09-26	58.0	A
USGS	13200000	1977-09-27	48.0	A
USGS	13200000	1977-09-28	44.0	A
USGS	13200000	1977-09-29	44.0	A
USGS	13200000	1977-09-30	58.0	A
USGS	13200000	1977-10-01	61.0	A
USGS	13200000	1977-10-02	53.0	A
USGS	13200000	1977-10-03	47.0	A
USGS	13200000	1977-10-04	45.0	A
USGS	13200000	1977-10-05	42.0	A
USGS	13200000	1977-10-06	42.0	A
USGS	13200000	1977-10-07	40.0	A
USGS	13200000	1977-10-08	40.0	A
USGS	13200000	1977-10-09	40.0	A
USGS	13200000	1977-10-10	39.0	A
USGS	13200000	1977-10-11	39.0	A
USGS	13200000	1977-10-12	39.0	A
USGS	13200000	1977-10-13	39.0	A
USGS	13200000	1977-10-14	38.0	A
USGS	13200000	1977-10-15	38.0	A
USGS	13200000	1977-10-16	38.0	A
USGS	13200000	1977-10-17	38.0	A
USGS	13200000	1977-10-18	38.0	A
USGS	13200000	1977-10-19	38.0	A
USGS	13200000	1977-10-20	38.0	A
USGS	13200000	1977-10-21	38.0	A
USGS	13200000	1977-10-22	38.0	A
USGS	13200000	1977-10-23	38.0	A
USGS	13200000	1977-10-24	39.0	A
USGS	13200000	1977-10-25	39.0	A
USGS	13200000	1977-10-26	39.0	A
USGS	13200000	1977-10-27	39.0	A
USGS	13200000	1977-10-28	40.0	A
USGS	13200000	1977-10-29	40.0	A
USGS	13200000	1977-10-30	48.0	A
USGS	13200000	1977-10-31	54.0	A
USGS	13200000	1977-11-01	52.0	A
USGS	13200000	1977-11-02	50.0	A
USGS	13200000	1977-11-03	52.0	A
USGS	13200000	1977-11-04	51.0	A
USGS	13200000	1977-11-05	54.0	A
USGS	13200000	1977-11-06	67.0	A
USGS	13200000	1977-11-07	63.0	A
USGS	13200000	1977-11-08	57.0	A
USGS	13200000	1977-11-09	51.0	A
USGS	13200000	1977-11-10	51.0	A
USGS	13200000	1977-11-11	51.0	A
USGS	13200000	1977-11-12	51.0	A
USGS	13200000	1977-11-13	51.0	A
USGS	13200000	1977-11-14	53.0	A
USGS	13200000	1977-11-15	62.0	A
USGS	13200000	1977-11-16	72.0	A
USGS	13200000	1977-11-17	65.0	A
USGS	13200000	1977-11-18	52.0	A
USGS	13200000	1977-11-19	42.0	A
USGS	13200000	1977-11-20	54.0	A
USGS	13200000	1977-11-21	70.0	A
USGS	13200000	1977-11-22	91.0	A
USGS	13200000	1977-11-23	83.0	A
USGS	13200000	1977-11-24	77.0	A
USGS	13200000	1977-11-25	102	A
USGS	13200000	1977-11-26	199	A
USGS	13200000	1977-11-27	193	A
USGS	13200000	1977-11-28	143	A
USGS	13200000	1977-11-29	127	A
USGS	13200000	1977-11-30	131	A
USGS	13200000	1977-12-01	110	A
USGS	13200000	1977-12-02	188	A
USGS	13200000	1977-12-03	487	A
USGS	13200000	1977-12-04	315	A
USGS	13200000	1977-12-05	222	A
USGS	13200000	1977-12-06	180	A
USGS	13200000	1977-12-07	158	A
USGS	13200000	1977-12-08	133	A
USGS	13200000	1977-12-09	112	A
USGS	13200000	1977-12-10	123	A
USGS	13200000	1977-12-11	116	A
USGS	13200000	1977-12-12	147	A
USGS	13200000	1977-12-13	147	A
USGS	13200000	1977-12-14	368	A
USGS	13200000	1977-12-15	1290	A
USGS	13200000	1977-12-16	872	A
USGS	13200000	1977-12-17	553	A
USGS	13200000	1977-12-18	404	A
USGS	13200000	1977-12-19	308	A
USGS	13200000	1977-12-20	196	A
USGS	13200000	1977-12-21	199	A
USGS	13200000	1977-12-22	219	A
USGS	13200000	1977-12-23	219	A
USGS	13200000	1977-12-24	237	A
USGS	13200000	1977-12-25	216	A
USGS	13200000	1977-12-26	193	A
USGS	13200000	1977-12-27	178	A
USGS	13200000	1977-12-28	163	A
USGS	13200000	1977-12-29	158	A
USGS	13200000	1977-12-30	163	A
USGS	13200000	1977-12-31	149	A
USGS	13200000	1978-01-01	107	A
USGS	13200000	1978-01-02	95.0	A
USGS	13200000	1978-01-03	140	A
USGS	13200000	1978-01-04	160	A
USGS	13200000	1978-01-05	161	A
USGS	13200000	1978-01-06	158	A
USGS	13200000	1978-01-07	151	A
USGS	13200000	1978-01-08	141	A
USGS	13200000	1978-01-09	141	A
USGS	13200000	1978-01-10	147	A
USGS	13200000	1978-01-11	168	A
USGS	13200000	1978-01-12	180	A
USGS	13200000	1978-01-13	180	A
USGS	13200000	1978-01-14	178	A
USGS	13200000	1978-01-15	234	A
USGS	13200000	1978-01-16	293	A
USGS	13200000	1978-01-17	341	A
USGS	13200000	1978-01-18	352	A
USGS	13200000	1978-01-19	311	A
USGS	13200000	1978-01-20	280	A
USGS	13200000	1978-01-21	256	A
USGS	13200000	1978-01-22	243	A
USGS	13200000	1978-01-23	199	A
USGS	13200000	1978-01-24	173	A
USGS	13200000	1978-01-25	204	A
USGS	13200000	1978-01-26	202	A
USGS	13200000	1978-01-27	165	A
USGS	13200000	1978-01-28	168	A
USGS	13200000	1978-01-29	173	A
USGS	13200000	1978-01-30	145	A
USGS	13200000	1978-01-31	158	A
USGS	13200000	1978-02-01	151	A
USGS	13200000	1978-02-02	149	A
USGS	13200000	1978-02-03	196	A
USGS	13200000	1978-02-04	202	A
USGS	13200000	1978-02-05	196	A
USGS	13200000	1978-02-06	356	A
USGS	13200000	1978-02-07	409	A
USGS	13200000	1978-02-08	557	A
USGS	13200000	1978-02-09	515	A
USGS	13200000	1978-02-10	447	A
USGS	13200000	1978-02-11	409	A
USGS	13200000	1978-02-12	352	A
USGS	13200000	1978-02-13	315	A
USGS	13200000	1978-02-14	297	A
USGS	13200000	1978-02-15	280	A
USGS	13200000	1978-02-16	237	A
USGS	13200000	1978-02-17	216	A
USGS	13200000	1978-02-18	240	A
USGS	13200000	1978-02-19	228	A
USGS	13200000	1978-02-20	219	A
USGS	13200000	1978-02-21	225	A
USGS	13200000	1978-02-22	231	A
USGS	13200000	1978-02-23	234	A
USGS	13200000	1978-02-24	246	A
USGS	13200000	1978-02-25	266	A
USGS	13200000	1978-02-26	283	A
USGS	13200000	1978-02-27	293	A
USGS	13200000	1978-02-28	273	A
USGS	13200000	1978-03-01	273	A
USGS	13200000	1978-03-02	269	A
USGS	13200000	1978-03-03	273	A
USGS	13200000	1978-03-04	273	A
USGS	13200000	1978-03-05	337	A
USGS	13200000	1978-03-06	447	A
USGS	13200000	1978-03-07	478	A
USGS	13200000	1978-03-08	492	A
USGS	13200000	1978-03-09	562	A
USGS	13200000	1978-03-10	657	A
USGS	13200000	1978-03-11	702	A
USGS	13200000	1978-03-12	738	A
USGS	13200000	1978-03-13	672	A
USGS	13200000	1978-03-14	591	A
USGS	13200000	1978-03-15	534	A
USGS	13200000	1978-03-16	511	A
USGS	13200000	1978-03-17	529	A
USGS	13200000	1978-03-18	616	A
USGS	13200000	1978-03-19	754	A
USGS	13200000	1978-03-20	894	A
USGS	13200000	1978-03-21	997	A
USGS	13200000	1978-03-22	1090	A
USGS	13200000	1978-03-23	1260	A
USGS	13200000	1978-03-24	1370	A
USGS	13200000	1978-03-25	1260	A
USGS	13200000	1978-03-26	1270	A
USGS	13200000	1978-03-27	1450	A
USGS	13200000	1978-03-28	1610	A
USGS	13200000	1978-03-29	1690	A
USGS	13200000	1978-03-30	1870	A
USGS	13200000	1978-03-31	1890	A
USGS	13200000	1978-04-01	1890	A
USGS	13200000	1978-04-02	1640	A
USGS	13200000	1978-04-03	1320	A
USGS	13200000	1978-04-04	1180	A
USGS	13200000	1978-04-05	1140	A
USGS	13200000	1978-04-06	1010	A
USGS	13200000	1978-04-07	1010	A
USGS	13200000	1978-04-08	933	A
USGS	13200000	1978-04-09	900	A
USGS	13200000	1978-04-10	911	A
USGS	13200000	1978-04-11	968	A
USGS	13200000	1978-04-12	922	A
USGS	13200000	1978-04-13	872	A
USGS	13200000	1978-04-14	829	A
USGS	13200000	1978-04-15	813	A
USGS	13200000	1978-04-16	1010	A
USGS	13200000	1978-04-17	950	A
USGS	13200000	1978-04-18	850	A
USGS	13200000	1978-04-19	802	A
USGS	13200000	1978-04-20	786	A
USGS	13200000	1978-04-21	775	A
USGS	13200000	1978-04-22	712	A
USGS	13200000	1978-04-23	667	A
USGS	13200000	1978-04-24	647	A
USGS	13200000	1978-04-25	672	A
USGS	13200000	1978-04-26	780	A
USGS	13200000	1978-04-27	867	A
USGS	13200000	1978-04-28	867	A
USGS	13200000	1978-04-29	845	A
USGS	13200000	1978-04-30	850	A
USGS	13200000	1978-05-01	850	A
USGS	13200000	1978-05-02	872	A
USGS	13200000	1978-05-03	889	A
USGS	13200000	1978-05-04	845	A
USGS	13200000	1978-05-05	759	A
USGS	13200000	1978-05-06	687	A
USGS	13200000	1978-05-07	662	A
USGS	13200000	1978-05-08	642	A
USGS	13200000	1978-05-09	652	A
USGS	13200000	1978-05-10	743	A
USGS	13200000	1978-05-11	770	A
USGS	13200000	1978-05-12	723	A
USGS	13200000	1978-05-13	692	A
USGS	13200000	1978-05-14	723	A
USGS	13200000	1978-05-15	780	A
USGS	13200000	1978-05-16	775	A
USGS	13200000	1978-05-17	697	A
USGS	13200000	1978-05-18	652	A
USGS	13200000	1978-05-19	611	A
USGS	13200000	1978-05-20	582	A
USGS	13200000	1978-05-21	611	A
USGS	13200000	1978-05-22	682	A
USGS	13200000	1978-05-23	697	A
USGS	13200000	1978-05-24	667	A
USGS	13200000	1978-05-25	611	A
USGS	13200000	1978-05-26	543	A
USGS	13200000	1978-05-27	487	A
USGS	13200000	1978-05-28	474	A
USGS	13200000	1978-05-29	492	A
USGS	13200000	1978-05-30	478	A
USGS	13200000	1978-05-31	460	A
USGS	13200000	1978-06-01	451	A
USGS	13200000	1978-06-02	451	A
USGS	13200000	1978-06-03	460	A
USGS	13200000	1978-06-04	478	A
USGS	13200000	1978-06-05	501	A
USGS	13200000	1978-06-06	543	A
USGS	13200000	1978-06-07	572	A
USGS	13200000	1978-06-08	587	A
USGS	13200000	1978-06-09	591	A
USGS	13200000	1978-06-10	626	A
USGS	13200000	1978-06-11	591	A
USGS	13200000	1978-06-12	511	A
USGS	13200000	1978-06-13	478	A
USGS	13200000	1978-06-14	478	A
USGS	13200000	1978-06-15	465	A
USGS	13200000	1978-06-16	434	A
USGS	13200000	1978-06-17	404	A
USGS	13200000	1978-06-18	392	A
USGS	13200000	1978-06-19	384	A
USGS	13200000	1978-06-20	360	A
USGS	13200000	1978-06-21	345	A
USGS	13200000	1978-06-22	341	A
USGS	13200000	1978-06-23	330	A
USGS	13200000	1978-06-24	315	A
USGS	13200000	1978-06-25	345	A
USGS	13200000	1978-06-26	315	A
USGS	13200000	1978-06-27	283	A
USGS	13200000	1978-06-28	269	A
USGS	13200000	1978-06-29	256	A
USGS	13200000	1978-06-30	263	A
USGS	13200000	1978-07-01	253	A
USGS	13200000	1978-07-02	240	A
USGS	13200000	1978-07-03	228	A
USGS	13200000	1978-07-04	234	A
USGS	13200000	1978-07-05	240	A
USGS	13200000	1978-07-06	213	A
USGS	13200000	1978-07-07	196	A
USGS	13200000	1978-07-08	188	A
USGS	13200000	1978-07-09	199	A
USGS	13200000	1978-07-10	173	A
USGS	13200000	1978-07-11	158	A
USGS	13200000	1978-07-12	147	A
USGS	13200000	1978-07-13	137	A
USGS	13200000	1978-07-14	129	A
USGS	13200000	1978-07-15	121	A
USGS	13200000	1978-07-16	116	A
USGS	13200000	1978-07-17	109	A
USGS	13200000	1978-07-18	104	A
USGS	13200000	1978-07-19	99.0	A
USGS	13200000	1978-07-20	94.0	A
USGS	13200000	1978-07-21	89.0	A
USGS	13200000	1978-07-22	86.0	A
USGS	13200000	1978-07-23	82.0	A
USGS	13200000	1978-07-24	79.0	A
USGS	13200000	1978-07-25	74.0	A
USGS	13200000	1978-07-26	70.0	A
USGS	13200000	1978-07-27	67.0	A
USGS	13200000	1978-07-28	65.0	A
USGS	13200000	1978-07-29	62.0	A
USGS	13200000	1978-07-30	60.0	A
USGS	13200000	1978-07-31	57.0	A
USGS	13200000	1978-08-01	53.0	A
USGS	13200000	1978-08-02	52.0	A
USGS	13200000	1978-08-03	50.0	A
USGS	13200000	1978-08-04	48.0	A
USGS	13200000	1978-08-05	46.0	A
USGS	13200000	1978-08-06	44.0	A
USGS	13200000	1978-08-07	40.0	A
USGS	13200000	1978-08-08	39.0	A
USGS	13200000	1978-08-09	38.0	A
USGS	13200000	1978-08-10	38.0	A
USGS	13200000	1978-08-11	37.0	A
USGS	13200000	1978-08-12	34.0	A
USGS	13200000	1978-08-13	38.0	A
USGS	13200000	1978-08-14	56.0	A
USGS	13200000	1978-08-15	56.0	A
USGS	13200000	1978-08-16	56.0	A
USGS	13200000	1978-08-17	62.0	A
USGS	13200000	1978-08-18	58.0	A
USGS	13200000	1978-08-19	53.0	A
USGS	13200000	1978-08-20	48.0	A
USGS	13200000	1978-08-21	46.0	A
USGS	13200000	1978-08-22	44.0	A
USGS	13200000	1978-08-23	47.0	A
USGS	13200000	1978-08-24	46.0	A
USGS	13200000	1978-08-25	43.0	A
USGS	13200000	1978-08-26	40.0	A
USGS	13200000	1978-08-27	40.0	A
USGS	13200000	1978-08-28	39.0	A
USGS	13200000	1978-08-29	37.0	A
USGS	13200000	1978-08-30	35.0	A
USGS	13200000	1978-08-31	36.0	A
USGS	13200000	1978-09-01	35.0	A
USGS	13200000	1978-09-02	34.0	A
USGS	13200000	1978-09-03	33.0	A
USGS	13200000	1978-09-04	31.0	A
USGS	13200000	1978-09-05	32.0	A
USGS	13200000	1978-09-06	45.0	A
USGS	13200000	1978-09-07	91.0	A
USGS	13200000	1978-09-08	94.0	A
USGS	13200000	1978-09-09	74.0	A
USGS	13200000	1978-09-10	82.0	A
USGS	13200000	1978-09-11	88.0	A
USGS	13200000	1978-09-12	76.0	A
USGS	13200000	1978-09-13	70.0	A
USGS	13200000	1978-09-14	65.0	A
USGS	13200000	1978-09-15	61.0	A
USGS	13200000	1978-09-16	58.0	A
USGS	13200000	1978-09-17	56.0	A
USGS	13200000	1978-09-18	60.0	A
USGS	13200000	1978-09-19	62.0	A
USGS	13200000	1978-09-20	62.0	A
USGS	13200000	1978-09-21	61.0	A
USGS	13200000	1978-09-22	60.0	A
USGS	13200000	1978-09-23	57.0	A
USGS	13200000	1978-09-24	56.0	A
USGS	13200000	1978-09-25	53.0	A
USGS	13200000	1978-09-26	52.0	A
USGS	13200000	1978-09-27	51.0	A
USGS	13200000	1978-09-28	50.0	A
USGS	13200000	1978-09-29	50.0	A
USGS	13200000	1978-09-30	50.0	A
USGS	13200000	1978-10-01	51.0	A
USGS	13200000	1978-10-02	52.0	A
USGS	13200000	1978-10-03	52.0	A
USGS	13200000	1978-10-04	52.0	A
USGS	13200000	1978-10-05	52.0	A
USGS	13200000	1978-10-06	52.0	A
USGS	13200000	1978-10-07	52.0	A
USGS	13200000	1978-10-08	52.0	A
USGS	13200000	1978-10-09	52.0	A
USGS	13200000	1978-10-10	52.0	A
USGS	13200000	1978-10-11	52.0	A
USGS	13200000	1978-10-12	52.0	A
USGS	13200000	1978-10-13	52.0	A
USGS	13200000	1978-10-14	52.0	A
USGS	13200000	1978-10-15	52.0	A
USGS	13200000	1978-10-16	52.0	A
USGS	13200000	1978-10-17	52.0	A
USGS	13200000	1978-10-18	52.0	A
USGS	13200000	1978-10-19	52.0	A
USGS	13200000	1978-10-20	53.0	A
USGS	13200000	1978-10-21	54.0	A
USGS	13200000	1978-10-22	53.0	A
USGS	13200000	1978-10-23	54.0	A
USGS	13200000	1978-10-24	54.0	A
USGS	13200000	1978-10-25	54.0	A
USGS	13200000	1978-10-26	53.0	A
USGS	13200000	1978-10-27	54.0	A
USGS	13200000	1978-10-28	54.0	A
USGS	13200000	1978-10-29	56.0	A
USGS	13200000	1978-10-30	54.0	A
USGS	13200000	1978-10-31	52.0	A
USGS	13200000	1978-11-01	56.0	A
USGS	13200000	1978-11-02	57.0	A
USGS	13200000	1978-11-03	57.0	A
USGS	13200000	1978-11-04	57.0	A
USGS	13200000	1978-11-05	56.0	A
USGS	13200000	1978-11-06	53.0	A
USGS	13200000	1978-11-07	56.0	A
USGS	13200000	1978-11-08	58.0	A
USGS	13200000	1978-11-09	65.0	A
USGS	13200000	1978-11-10	56.0	A
USGS	13200000	1978-11-11	48.0	A
USGS	13200000	1978-11-12	63.0	A
USGS	13200000	1978-11-13	47.0	A
USGS	13200000	1978-11-14	45.0	A
USGS	13200000	1978-11-15	56.0	A
USGS	13200000	1978-11-16	68.0	A
USGS	13200000	1978-11-17	80.0	A
USGS	13200000	1978-11-18	79.0	A
USGS	13200000	1978-11-19	72.0	A
USGS	13200000	1978-11-20	66.0	A
USGS	13200000	1978-11-21	63.0	A
USGS	13200000	1978-11-22	67.0	A
USGS	13200000	1978-11-23	66.0	A
USGS	13200000	1978-11-24	62.0	A
USGS	13200000	1978-11-25	58.0	A
USGS	13200000	1978-11-26	51.0	A
USGS	13200000	1978-11-27	54.0	A
USGS	13200000	1978-11-28	67.0	A
USGS	13200000	1978-11-29	70.0	A
USGS	13200000	1978-11-30	79.0	A
USGS	13200000	1978-12-01	88.0	A
USGS	13200000	1978-12-02	72.0	A
USGS	13200000	1978-12-03	43.0	A
USGS	13200000	1978-12-04	116	A
USGS	13200000	1978-12-05	151	A
USGS	13200000	1978-12-06	82.0	A
USGS	13200000	1978-12-07	57.0	A
USGS	13200000	1978-12-08	53.0	A
USGS	13200000	1978-12-09	76.0	A
USGS	13200000	1978-12-10	80.0	A
USGS	13200000	1978-12-11	90.0	A
USGS	13200000	1978-12-12	80.0	A
USGS	13200000	1978-12-13	70.0	A
USGS	13200000	1978-12-14	68.0	A
USGS	13200000	1978-12-15	87.0	A
USGS	13200000	1978-12-16	64.0	A
USGS	13200000	1978-12-17	68.0	A
USGS	13200000	1978-12-18	94.0	A
USGS	13200000	1978-12-19	76.0	A
USGS	13200000	1978-12-20	70.0	A
USGS	13200000	1978-12-21	76.0	A
USGS	13200000	1978-12-22	84.0	A
USGS	13200000	1978-12-23	93.0	A
USGS	13200000	1978-12-24	78.0	A
USGS	13200000	1978-12-25	70.0	A
USGS	13200000	1978-12-26	66.0	A
USGS	13200000	1978-12-27	70.0	A
USGS	13200000	1978-12-28	74.0	A
USGS	13200000	1978-12-29	68.0	A
USGS	13200000	1978-12-30	60.0	A
USGS	13200000	1978-12-31	57.0	A
USGS	13200000	1979-01-01	60.0	A
USGS	13200000	1979-01-02	66.0	A
USGS	13200000	1979-01-03	70.0	A
USGS	13200000	1979-01-04	70.0	A
USGS	13200000	1979-01-05	66.0	A
USGS	13200000	1979-01-06	58.0	A
USGS	13200000	1979-01-07	64.0	A
USGS	13200000	1979-01-08	70.0	A
USGS	13200000	1979-01-09	76.0	A
USGS	13200000	1979-01-10	80.0	A
USGS	13200000	1979-01-11	90.0	A
USGS	13200000	1979-01-12	100	A
USGS	13200000	1979-01-13	100	A
USGS	13200000	1979-01-14	96.0	A
USGS	13200000	1979-01-15	96.0	A
USGS	13200000	1979-01-16	96.0	A
USGS	13200000	1979-01-17	90.0	A
USGS	13200000	1979-01-18	90.0	A
USGS	13200000	1979-01-19	90.0	A
USGS	13200000	1979-01-20	94.0	A
USGS	13200000	1979-01-21	96.0	A
USGS	13200000	1979-01-22	86.0	A
USGS	13200000	1979-01-23	80.0	A
USGS	13200000	1979-01-24	70.0	A
USGS	13200000	1979-01-25	84.0	A
USGS	13200000	1979-01-26	79.0	A
USGS	13200000	1979-01-27	73.0	A
USGS	13200000	1979-01-28	66.0	A
USGS	13200000	1979-01-29	60.0	A
USGS	13200000	1979-01-30	65.0	A
USGS	13200000	1979-01-31	70.0	A
USGS	13200000	1979-02-01	80.0	A
USGS	13200000	1979-02-02	86.0	A
USGS	13200000	1979-02-03	86.0	A
USGS	13200000	1979-02-04	90.0	A
USGS	13200000	1979-02-05	100	A
USGS	13200000	1979-02-06	110	A
USGS	13200000	1979-02-07	102	A
USGS	13200000	1979-02-08	97.0	A
USGS	13200000	1979-02-09	93.0	A
USGS	13200000	1979-02-10	94.0	A
USGS	13200000	1979-02-11	94.0	A
USGS	13200000	1979-02-12	105	A
USGS	13200000	1979-02-13	120	A
USGS	13200000	1979-02-14	170	A
USGS	13200000	1979-02-15	160	A
USGS	13200000	1979-02-16	135	A
USGS	13200000	1979-02-17	120	A
USGS	13200000	1979-02-18	110	A
USGS	13200000	1979-02-19	105	A
USGS	13200000	1979-02-20	105	A
USGS	13200000	1979-02-21	103	A
USGS	13200000	1979-02-22	102	A
USGS	13200000	1979-02-23	102	A
USGS	13200000	1979-02-24	101	A
USGS	13200000	1979-02-25	101	A
USGS	13200000	1979-02-26	107	A
USGS	13200000	1979-02-27	104	A
USGS	13200000	1979-02-28	107	A
USGS	13200000	1979-03-01	105	A
USGS	13200000	1979-03-02	94.0	A
USGS	13200000	1979-03-03	85.0	A
USGS	13200000	1979-03-04	105	A
USGS	13200000	1979-03-05	104	A
USGS	13200000	1979-03-06	133	A
USGS	13200000	1979-03-07	199	A
USGS	13200000	1979-03-08	202	A
USGS	13200000	1979-03-09	190	A
USGS	13200000	1979-03-10	180	A
USGS	13200000	1979-03-11	190	A
USGS	13200000	1979-03-12	222	A
USGS	13200000	1979-03-13	256	A
USGS	13200000	1979-03-14	276	A
USGS	13200000	1979-03-15	297	A
USGS	13200000	1979-03-16	413	A
USGS	13200000	1979-03-17	404	A
USGS	13200000	1979-03-18	345	A
USGS	13200000	1979-03-19	308	A
USGS	13200000	1979-03-20	293	A
USGS	13200000	1979-03-21	290	A
USGS	13200000	1979-03-22	290	A
USGS	13200000	1979-03-23	308	A
USGS	13200000	1979-03-24	341	A
USGS	13200000	1979-03-25	372	A
USGS	13200000	1979-03-26	356	A
USGS	13200000	1979-03-27	364	A
USGS	13200000	1979-03-28	434	A
USGS	13200000	1979-03-29	425	A
USGS	13200000	1979-03-30	364	A
USGS	13200000	1979-03-31	311	A
USGS	13200000	1979-04-01	280	A
USGS	13200000	1979-04-02	256	A
USGS	13200000	1979-04-03	228	A
USGS	13200000	1979-04-04	219	A
USGS	13200000	1979-04-05	225	A
USGS	13200000	1979-04-06	283	A
USGS	13200000	1979-04-07	396	A
USGS	13200000	1979-04-08	425	A
USGS	13200000	1979-04-09	478	A
USGS	13200000	1979-04-10	438	A
USGS	13200000	1979-04-11	380	A
USGS	13200000	1979-04-12	337	A
USGS	13200000	1979-04-13	318	A
USGS	13200000	1979-04-14	318	A
USGS	13200000	1979-04-15	326	A
USGS	13200000	1979-04-16	376	A
USGS	13200000	1979-04-17	501	A
USGS	13200000	1979-04-18	506	A
USGS	13200000	1979-04-19	438	A
USGS	13200000	1979-04-20	388	A
USGS	13200000	1979-04-21	356	A
USGS	13200000	1979-04-22	364	A
USGS	13200000	1979-04-23	384	A
USGS	13200000	1979-04-24	388	A
USGS	13200000	1979-04-25	376	A
USGS	13200000	1979-04-26	372	A
USGS	13200000	1979-04-27	396	A
USGS	13200000	1979-04-28	421	A
USGS	13200000	1979-04-29	434	A
USGS	13200000	1979-04-30	456	A
USGS	13200000	1979-05-01	474	A
USGS	13200000	1979-05-02	478	A
USGS	13200000	1979-05-03	483	A
USGS	13200000	1979-05-04	483	A
USGS	13200000	1979-05-05	501	A
USGS	13200000	1979-05-06	548	A
USGS	13200000	1979-05-07	497	A
USGS	13200000	1979-05-08	460	A
USGS	13200000	1979-05-09	451	A
USGS	13200000	1979-05-10	413	A
USGS	13200000	1979-05-11	388	A
USGS	13200000	1979-05-12	384	A
USGS	13200000	1979-05-13	392	A
USGS	13200000	1979-05-14	421	A
USGS	13200000	1979-05-15	483	A
USGS	13200000	1979-05-16	567	A
USGS	13200000	1979-05-17	591	A
USGS	13200000	1979-05-18	567	A
USGS	13200000	1979-05-19	548	A
USGS	13200000	1979-05-20	534	A
USGS	13200000	1979-05-21	529	A
USGS	13200000	1979-05-22	534	A
USGS	13200000	1979-05-23	538	A
USGS	13200000	1979-05-24	553	A
USGS	13200000	1979-05-25	529	A
USGS	13200000	1979-05-26	501	A
USGS	13200000	1979-05-27	492	A
USGS	13200000	1979-05-28	456	A
USGS	13200000	1979-05-29	400	A
USGS	13200000	1979-05-30	356	A
USGS	13200000	1979-05-31	322	A
USGS	13200000	1979-06-01	297	A
USGS	13200000	1979-06-02	286	A
USGS	13200000	1979-06-03	280	A
USGS	13200000	1979-06-04	280	A
USGS	13200000	1979-06-05	273	A
USGS	13200000	1979-06-06	266	A
USGS	13200000	1979-06-07	250	A
USGS	13200000	1979-06-08	231	A
USGS	13200000	1979-06-09	213	A
USGS	13200000	1979-06-10	199	A
USGS	13200000	1979-06-11	190	A
USGS	13200000	1979-06-12	180	A
USGS	13200000	1979-06-13	170	A
USGS	13200000	1979-06-14	161	A
USGS	13200000	1979-06-15	154	A
USGS	13200000	1979-06-16	145	A
USGS	13200000	1979-06-17	147	A
USGS	13200000	1979-06-18	170	A
USGS	13200000	1979-06-19	156	A
USGS	13200000	1979-06-20	141	A
USGS	13200000	1979-06-21	135	A
USGS	13200000	1979-06-22	133	A
USGS	13200000	1979-06-23	123	A
USGS	13200000	1979-06-24	114	A
USGS	13200000	1979-06-25	102	A
USGS	13200000	1979-06-26	94.0	A
USGS	13200000	1979-06-27	89.0	A
USGS	13200000	1979-06-28	85.0	A
USGS	13200000	1979-06-29	82.0	A
USGS	13200000	1979-06-30	77.0	A
USGS	13200000	1979-07-01	76.0	A
USGS	13200000	1979-07-02	74.0	A
USGS	13200000	1979-07-03	70.0	A
USGS	13200000	1979-07-04	66.0	A
USGS	13200000	1979-07-05	65.0	A
USGS	13200000	1979-07-06	62.0	A
USGS	13200000	1979-07-07	60.0	A
USGS	13200000	1979-07-08	57.0	A
USGS	13200000	1979-07-09	54.0	A
USGS	13200000	1979-07-10	51.0	A
USGS	13200000	1979-07-11	50.0	A
USGS	13200000	1979-07-12	48.0	A
USGS	13200000	1979-07-13	46.0	A
USGS	13200000	1979-07-14	45.0	A
USGS	13200000	1979-07-15	43.0	A
USGS	13200000	1979-07-16	42.0	A
USGS	13200000	1979-07-17	40.0	A
USGS	13200000	1979-07-18	37.0	A
USGS	13200000	1979-07-19	34.0	A
USGS	13200000	1979-07-20	33.0	A
USGS	13200000	1979-07-21	32.0	A
USGS	13200000	1979-07-22	39.0	A
USGS	13200000	1979-07-23	50.0	A
USGS	13200000	1979-07-24	44.0	A
USGS	13200000	1979-07-25	37.0	A
